,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2015-07-17,,,,,,,,,,,,,,,,,,377.0,365.5,,,362.5,350.0,,,346.0,346.5,351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,,381.5,365.0,382.5,379.0,362.5,351.0,350.0,352.0,347.0,346.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,,398.0,384.5,388.0,382.0,380.0,364.5,364.5,366.0,360.5,356.0,364.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,,,404.0,387.0,395.5,375.0,377.5,360.0,361.5,351.0,,357.0,352.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,,390.5,376.5,372.5,,364.5,349.0,,,347.0,345.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,,399.0,381.0,379.0,,366.0,352.0,355.0,,343.0,345.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,,394.0,380.0,385.0,375.5,372.5,349.0,352.0,349.5,346.0,343.5,347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,,407.0,388.5,393.5,380.0,366.5,353.0,360.5,347.0,345.5,341.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,,,411.5,396.5,398.0,,383.0,360.0,374.5,350.5,355.5,348.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,,416.5,408.0,401.0,,385.5,374.0,373.5,362.0,359.0,359.0,359.5,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,400.5,400.0,388.0,,372.5,362.5,361.5,350.5,355.0,352.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,,438.0,407.0,407.0,390.0,375.5,367.5,366.0,361.5,360.0,354.0,354.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,405.0,412.0,392.5,,368.0,363.0,,,356.5,350.0,351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,,,,420.5,400.0,392.5,371.0,367.5,368.0,355.5,356.5,353.0,356.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,,,,428.0,400.0,399.0,377.5,378.0,370.0,,,365.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,,,423.5,396.0,,376.0,373.0,366.5,359.0,355.5,358.0,359.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,382.0,421.5,393.0,,375.5,370.0,363.5,,346.0,351.5,348.5,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,,,418.5,398.0,397.0,375.0,371.0,369.5,363.0,350.0,351.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,,,422.0,397.0,392.0,373.5,371.5,370.0,360.0,357.5,352.5,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,,,404.0,429.0,405.0,399.0,379.5,378.5,375.5,369.0,369.5,365.0,359.5,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,,,,,,,,,444.5,407.5,,387.0,387.0,,371.0,,372.0,373.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,444.0,409.0,397.5,388.5,385.5,,,371.0,370.0,373.0,371.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,,440.5,415.0,400.0,386.5,381.0,374.0,,,359.5,367.5,371.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,,,449.5,408.5,400.0,385.0,382.5,371.5,364.5,358.5,363.0,356.0,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,,,439.0,417.5,397.0,379.0,377.0,,,358.0,359.0,365.0,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,,442.0,416.0,,376.0,377.0,374.5,,361.0,359.0,359.0,363.0,365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,443.0,414.5,393.0,376.0,379.0,362.0,358.0,355.0,360.5,356.5,349.0,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,,,421.0,390.5,,362.0,359.0,357.0,,343.5,342.5,340.0,346.0,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,,,439.0,406.5,383.5,365.5,368.0,358.5,359.0,348.0,347.0,351.0,342.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,,,422.0,400.0,388.0,362.5,362.5,370.5,363.0,,343.0,347.0,350.5,355.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,,,428.0,409.5,389.0,376.0,373.5,379.0,373.0,357.0,352.5,353.5,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,440.5,416.0,402.0,384.5,385.0,377.5,371.0,366.5,362.0,358.0,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,455.0,423.0,417.5,391.0,387.5,378.5,372.0,369.0,366.0,359.0,,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,,465.0,429.5,415.0,390.0,388.0,384.0,368.5,369.5,367.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,467.0,430.0,412.0,388.5,392.5,381.5,365.0,363.0,371.0,358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,466.5,430.0,403.5,387.0,385.0,379.0,366.0,,364.0,362.0,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,,,466.5,437.5,410.0,397.5,391.0,388.5,370.5,367.0,368.0,362.0,376.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,,,468.0,441.5,423.5,405.5,397.0,396.5,379.5,377.0,377.0,375.5,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,488.5,462.0,438.5,418.0,409.0,399.0,391.0,388.0,381.0,380.5,382.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,,,458.5,,412.5,407.0,396.0,386.0,,378.0,377.5,376.5,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,,,488.0,454.5,426.5,404.0,400.5,389.5,376.5,,374.0,372.5,372.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,,,477.0,453.0,418.5,401.5,393.0,388.0,,379.0,369.0,368.0,372.0,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,,,466.5,422.0,405.0,397.0,385.0,373.0,382.0,375.0,372.0,370.5,368.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,,457.0,427.5,406.5,394.0,387.5,373.0,371.0,371.0,370.5,372.0,366.5,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,456.5,424.5,398.5,387.0,379.0,,368.0,365.5,366.0,362.5,365.5,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,,469.5,429.0,405.5,390.5,377.0,373.0,366.0,368.0,359.0,358.0,358.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,484.0,420.0,392.5,382.0,377.5,365.5,351.0,359.0,352.0,358.0,349.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,,485.0,443.5,412.0,378.5,374.5,364.0,355.0,352.0,344.0,342.5,347.0,338.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,510.5,453.0,411.0,376.5,370.0,362.0,356.5,349.0,341.5,345.0,344.5,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,519.0,458.0,409.0,381.0,371.0,355.0,351.0,350.5,339.5,,336.0,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,505.0,441.0,390.0,365.0,350.0,348.0,336.0,337.0,336.0,,334.0,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,500.5,445.0,390.5,368.5,,343.5,346.5,337.0,329.0,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,,550.0,462.0,393.0,371.0,371.0,343.0,348.0,340.5,334.0,,338.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,,458.0,398.0,373.5,365.0,355.0,349.0,339.5,345.0,,340.5,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,464.5,416.0,391.0,377.5,368.5,356.0,353.5,350.5,,338.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,461.5,406.0,379.5,368.0,359.5,349.5,344.5,,340.5,334.5,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,449.0,404.0,376.0,367.0,357.0,350.0,344.0,340.0,,341.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,,441.5,401.0,375.5,368.5,358.5,,345.0,341.5,,,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,,444.5,404.5,373.0,368.5,357.5,,345.0,,,,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,,450.5,402.0,368.0,364.0,356.5,344.5,342.0,338.0,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,,459.5,408.0,369.0,363.0,356.5,,340.5,,,332.5,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,,,467.0,411.0,371.5,367.0,355.5,348.0,339.0,,,333.0,327.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,,468.5,409.0,364.0,362.0,348.5,339.0,335.0,,,336.0,323.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,,471.0,409.5,367.0,359.0,350.0,347.0,337.0,331.0,,331.0,327.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,,473.0,413.5,371.0,361.0,349.0,343.5,340.0,330.5,,,327.0,323.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,,469.0,408.0,365.5,355.0,348.0,335.0,334.0,323.0,325.5,329.0,321.5,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,,442.0,401.5,366.5,360.5,351.5,,331.0,,,325.0,319.0,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,,434.5,395.0,358.0,353.5,341.5,,328.0,,,325.5,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,428.5,388.0,359.0,356.5,,339.0,330.0,,,329.0,318.0,318.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,,,459.5,389.0,362.5,358.0,347.0,339.5,331.5,331.0,,,318.5,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,384.0,358.0,355.0,340.0,331.0,330.5,323.5,,323.0,319.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,367.5,348.5,347.0,339.0,335.0,324.5,323.5,,325.0,316.5,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,373.5,351.5,353.5,339.0,338.5,331.0,333.5,338.5,331.5,320.5,321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,449.0,365.0,344.0,342.5,335.0,334.0,328.5,325.5,332.0,328.0,320.0,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,364.0,347.0,343.5,340.0,336.0,332.0,330.0,,329.0,324.5,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,367.0,349.0,346.5,339.5,,333.0,328.5,327.5,,324.0,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,363.0,348.0,346.5,338.0,,329.5,326.5,,327.0,321.5,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,360.5,345.0,345.5,337.0,328.0,326.5,325.0,,319.0,317.0,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,361.0,347.0,345.0,,325.5,323.0,324.0,,322.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,366.0,349.5,350.0,340.5,332.5,324.0,325.5,,320.5,315.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,363.5,349.5,345.5,336.0,,319.5,319.5,,,311.0,311.5,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,351.0,339.0,337.5,327.5,,318.0,318.0,313.5,315.5,310.5,307.0,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,353.0,337.0,334.0,319.0,316.0,317.0,314.5,305.0,305.0,309.0,306.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,355.0,330.0,326.5,313.0,311.0,306.0,307.0,301.0,305.0,298.0,296.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,355.0,334.0,327.0,315.0,306.0,305.5,303.0,296.5,300.0,296.5,297.5,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,353.5,335.5,330.5,311.0,303.0,300.5,301.0,282.0,294.5,289.5,284.5,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,359.5,337.0,336.5,318.0,307.5,300.0,298.0,299.5,296.0,290.0,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,347.5,336.0,333.0,319.5,311.5,305.0,305.0,,299.0,290.5,291.5,301.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,338.0,332.0,332.0,319.0,,307.0,306.0,305.5,300.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,359.0,333.5,347.0,318.0,302.5,302.5,297.0,,290.0,290.5,288.5,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,330.5,327.5,324.5,314.0,,293.0,287.5,,289.0,283.0,283.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,313.0,316.0,317.0,306.0,,290.5,298.0,295.0,,278.0,280.5,281.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,330.0,311.0,314.0,300.0,295.0,292.5,294.5,292.5,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,345.0,310.0,311.0,299.0,,290.0,286.0,296.0,,283.5,283.5,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,359.0,304.5,308.0,300.0,294.5,290.0,295.0,,,283.5,283.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,304.0,305.5,302.0,290.5,292.5,291.5,292.0,297.5,288.0,285.5,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,300.0,303.5,296.0,,286.0,287.0,,285.5,278.5,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,295.0,297.5,296.0,,287.5,285.0,,,282.0,284.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,290.0,288.0,291.0,290.0,284.5,287.5,,,281.0,284.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,346.0,299.0,295.0,292.0,282.5,287.5,287.0,,285.5,282.0,286.5,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,304.0,305.5,302.5,294.0,290.0,296.0,296.0,,285.0,289.5,289.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,306.5,306.5,304.5,292.0,288.5,289.0,286.5,,283.0,283.5,287.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,307.5,309.0,304.5,297.5,294.5,295.5,297.0,,285.5,287.0,291.0,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,311.0,312.0,307.5,297.0,293.0,297.0,300.5,292.0,286.0,291.5,292.0,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,318.0,318.5,312.0,306.0,301.5,306.5,,302.0,292.5,295.0,291.5,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,329.0,330.5,317.0,311.0,309.0,305.5,,,300.0,306.5,297.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,337.0,334.0,323.0,309.0,307.0,304.5,301.0,299.5,301.0,300.5,298.5,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,336.5,335.0,325.0,311.0,303.0,302.5,,309.0,298.0,299.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,347.0,339.0,324.5,,304.0,303.5,,,297.5,297.5,298.5,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,348.0,341.0,324.0,311.0,304.5,,,307.0,297.0,298.5,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,349.0,340.5,330.0,311.5,309.5,306.0,,303.0,299.0,299.0,309.0,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,347.5,342.0,335.5,323.0,316.0,319.5,,,306.0,308.0,304.5,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,355.0,347.5,335.5,326.0,320.5,321.5,,315.0,310.5,311.5,309.0,314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,370.0,339.0,345.0,325.5,325.5,320.0,,,313.0,313.0,313.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,369.5,339.0,329.5,325.0,321.0,317.0,,,308.0,309.0,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,375.0,341.5,332.5,326.5,324.5,317.0,,310.5,309.5,308.5,309.5,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,364.5,339.0,330.0,324.5,317.5,310.0,,311.5,303.5,304.5,309.0,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,355.0,336.0,327.5,319.5,319.0,312.5,,308.0,306.5,301.5,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,350.0,333.0,325.0,315.0,311.0,312.5,304.0,302.0,300.5,301.5,302.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,333.0,324.0,315.0,311.5,305.5,306.5,,303.0,292.0,290.0,290.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,318.5,311.0,314.0,306.5,300.5,304.5,,298.5,289.0,285.0,291.5,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,318.5,316.0,310.5,304.5,301.5,301.5,289.5,294.5,289.0,287.0,290.0,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,340.0,315.5,317.5,312.5,305.0,306.0,,302.0,291.5,300.5,,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,317.0,316.5,308.0,306.5,306.0,,,292.0,300.5,296.5,288.5,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,335.5,327.5,321.5,319.0,318.5,,,302.5,302.5,303.0,305.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,326.0,327.5,322.0,321.5,318.0,,,305.0,303.5,303.5,302.0,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,319.0,319.5,315.0,313.5,312.5,,,298.0,295.5,297.0,295.5,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,321.0,323.0,320.0,313.0,315.5,,,298.0,299.0,303.0,299.5,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,322.0,320.0,327.0,316.0,319.0,,,301.0,301.0,303.0,299.5,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,312.5,,315.0,312.5,314.5,312.0,304.0,298.0,294.5,298.0,299.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,321.5,325.5,326.0,319.0,323.0,,313.0,303.5,301.5,305.0,304.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,318.0,327.0,327.0,324.0,323.5,,,307.5,304.0,305.5,305.5,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,319.5,323.0,323.0,319.0,321.0,,,303.0,303.0,306.0,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,334.5,330.5,328.0,321.5,327.5,327.0,318.5,305.5,306.0,309.0,310.5,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,327.5,327.5,325.5,323.5,,,308.0,307.0,309.5,310.0,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,327.0,324.5,323.5,315.0,309.0,310.0,310.0,309.5,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,
