,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5,535.0,509.0,496.0,509.0,501.0,497.5,,,481.5,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5,536.5,510.0,491.5,497.5,497.0,488.5,,,479.0,474.5,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,523.0,500.5,483.5,496.0,487.0,486.5,,,470.5,474.5,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,524.5,498.0,483.0,494.0,489.0,,480.0,,472.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,531.0,508.5,495.0,,497.0,495.0,,,477.5,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5,514.5,503.5,,508.0,510.5,502.0,,488.5,,483.0,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.5,527.5,514.0,504.5,510.5,509.0,,504.0,496.0,492.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5,534.0,522.0,511.0,523.0,519.5,517.5,519.5,,505.0,497.5,494.5,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,570.5,556.5,544.0,553.0,550.0,549.0,550.5,,531.5,510.5,514.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,555.0,553.5,553.0,555.0,555.5,546.0,535.0,535.5,535.0,527.5,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,556.0,543.0,553.0,547.5,547.0,539.5,529.5,529.0,520.0,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,558.5,548.5,553.0,557.0,540.5,531.0,,538.0,525.0,527.5,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5,580.5,565.0,547.0,552.5,556.0,547.0,542.5,,538.0,546.5,529.0,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,599.5,578.0,589.0,587.5,583.5,574.5,561.0,566.5,570.0,555.0,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5,580.0,563.5,573.0,574.0,569.0,547.0,,555.5,,556.5,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,580.0,558.5,567.0,568.5,566.0,,550.0,549.5,,540.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,589.0,560.0,570.0,572.0,561.5,,548.0,551.5,543.0,539.0,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5,585.0,559.0,571.5,571.0,561.5,543.0,,546.5,515.0,541.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,563.0,534.0,539.5,543.0,538.0,530.0,,520.0,515.0,516.0,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,563.0,524.0,,533.5,527.0,522.0,518.0,510.0,510.5,511.0,511.0,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,560.5,529.5,537.5,533.0,525.0,521.5,510.0,512.0,514.0,531.0,501.5,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,587.5,554.5,552.0,561.5,555.5,550.5,,538.0,537.5,536.0,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5,603.5,561.5,568.0,584.0,578.0,545.0,,556.5,543.5,546.5,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,618.0,596.0,588.0,601.0,603.5,588.0,,572.0,557.0,564.0,567.0,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,622.0,602.0,595.0,609.5,603.0,594.5,578.0,578.5,,573.5,577.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,610.5,579.0,582.5,602.5,600.0,583.0,,573.0,,563.0,546.0,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5,607.0,588.5,583.0,597.5,596.0,588.0,,566.5,,552.0,565.5,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5,611.5,583.5,580.5,601.0,600.0,587.5,,573.0,,564.0,566.5,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5,596.5,564.5,575.5,588.5,584.5,575.5,,565.5,558.0,,551.5,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,591.5,564.5,562.0,577.5,577.0,573.5,,555.5,522.0,545.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.5,577.0,553.0,554.5,559.0,558.5,549.5,539.0,538.0,536.5,533.0,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5,598.5,563.5,568.5,574.5,575.5,560.5,,549.0,545.5,543.0,542.0,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,602.0,576.0,573.0,588.5,585.0,567.5,,564.5,562.0,556.0,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,608.5,588.5,580.0,598.0,593.0,583.0,,573.5,563.0,561.5,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5,608.0,571.0,,579.5,576.0,568.0,,557.5,548.5,553.0,547.0,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,595.5,569.0,580.0,586.5,577.5,552.5,,564.5,562.0,557.0,558.0,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,564.5,550.0,549.0,556.5,547.5,551.5,,538.0,533.0,536.5,534.5,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,568.0,548.5,,561.5,550.0,545.0,,540.5,529.0,536.0,518.5,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,542.0,528.5,533.0,538.0,530.5,522.0,524.0,518.5,516.0,,519.0,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,562.5,538.5,,549.0,537.0,535.5,,528.0,509.0,,526.0,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,547.0,537.5,536.5,552.5,542.0,540.0,,532.0,,530.0,526.0,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,526.0,536.5,521.0,535.0,525.0,516.0,,517.0,528.0,,508.5,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,,,514.5,508.5,501.5,,497.0,493.0,497.0,496.0,499.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,497.5,,514.0,503.0,495.0,,495.5,480.0,493.5,494.5,485.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,,516.5,514.5,507.5,,,495.5,476.5,484.0,496.0,484.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,483.5,,503.0,,485.0,,481.5,465.5,472.0,478.0,470.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,489.5,484.5,499.0,484.5,485.0,469.0,479.0,464.0,,477.5,468.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,490.0,474.5,474.5,471.5,466.5,,454.5,455.5,,457.5,444.5,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,489.5,471.0,473.5,468.0,460.5,463.5,454.0,,453.5,458.0,445.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,476.5,474.0,473.0,472.0,465.0,,455.0,,452.0,453.0,447.5,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,480.0,,475.5,473.5,464.0,460.0,463.0,,458.5,453.0,456.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,457.5,474.0,478.0,470.0,459.0,463.5,487.0,459.5,461.0,453.0,457.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5,472.5,,459.0,454.5,453.0,,448.5,,,446.0,443.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,464.5,443.0,442.5,,453.0,,437.0,,447.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,459.0,448.0,,,440.0,440.0,,,436.5,435.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,445.0,,445.0,,437.0,438.0,,432.5,433.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,466.0,450.5,449.5,433.5,434.0,436.5,441.5,440.0,,431.0,436.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,462.5,456.5,454.0,457.0,450.0,447.5,441.0,445.5,,441.5,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,477.0,470.5,465.0,470.0,460.0,460.0,455.0,447.0,458.5,453.5,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,488.5,467.5,469.0,,460.5,457.0,461.5,448.0,452.0,449.5,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5,465.0,465.0,466.0,,461.0,457.0,,450.5,454.0,450.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5,449.0,458.0,447.5,447.0,450.0,453.5,451.5,442.5,445.0,446.5,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,488.5,468.0,469.5,470.0,467.5,470.0,475.0,463.5,471.5,470.0,467.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5,469.5,471.5,468.5,473.5,480.0,485.5,481.5,,476.0,480.5,476.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,467.0,468.0,471.5,479.5,475.0,486.0,,481.5,482.0,482.5,478.0,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,465.5,466.0,,479.5,475.0,480.5,476.0,,,477.5,466.0,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5,,470.5,477.5,472.5,470.5,,,468.5,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,439.5,452.5,453.5,459.0,453.5,470.0,461.0,460.0,463.5,466.5,450.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,434.5,433.0,442.5,445.5,,453.5,,,,450.5,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,,433.0,434.5,445.5,,457.5,,444.0,456.5,456.5,459.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5,439.0,455.0,455.5,,464.5,,456.5,465.5,463.5,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,448.5,447.0,460.5,466.5,,470.5,464.5,466.5,473.5,474.0,474.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,448.0,446.0,449.0,464.0,,469.0,,469.0,481.5,483.5,489.5,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,469.0,467.5,486.0,484.0,488.5,,487.5,487.0,497.0,495.0,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,475.0,478.5,499.0,,493.0,489.0,492.5,494.0,501.0,493.0,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,468.5,472.5,480.0,485.5,493.5,491.0,488.0,480.5,493.5,500.5,495.5,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5,480.0,492.0,505.0,498.5,502.0,495.5,495.5,504.0,488.5,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5,468.0,480.5,480.0,485.0,,484.5,487.0,494.5,490.0,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,468.0,477.0,482.0,497.0,490.5,,,,497.5,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,471.0,480.5,,485.5,490.0,,,,497.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,469.5,464.0,485.5,485.0,489.0,486.0,,486.0,495.5,479.0,495.0,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,460.5,475.5,479.0,,475.0,,475.5,,483.0,,476.0,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,469.5,475.5,484.0,,478.5,472.0,477.0,,486.0,481.5,485.0,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5,475.0,480.0,489.5,,484.0,479.0,,480.0,490.5,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,474.5,484.5,489.0,,490.5,490.5,,,496.5,500.5,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5,478.5,491.0,496.5,,500.0,493.0,,493.5,504.0,507.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,495.5,510.0,506.0,510.0,513.5,504.5,509.5,504.5,510.0,506.5,510.0,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,496.0,508.5,506.0,518.0,515.5,,,510.0,515.0,517.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,514.5,510.5,512.0,516.5,516.5,,513.0,516.0,518.0,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,498.5,506.5,500.0,,507.0,,502.0,501.0,505.0,505.0,507.0,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,511.0,505.0,508.5,513.5,508.0,,509.0,507.0,512.5,504.5,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,518.0,524.5,528.5,522.5,526.5,524.0,525.5,516.0,516.0,520.0,515.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5,520.0,522.0,523.0,529.0,526.0,527.0,518.5,520.0,522.5,513.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,543.0,547.0,553.5,555.0,557.0,544.0,544.5,543.5,546.5,541.0,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,539.0,547.5,548.0,553.0,544.0,539.0,535.5,544.0,542.5,543.0,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5,531.0,539.0,542.5,544.0,530.0,530.5,521.5,534.5,536.0,534.0,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,516.5,518.5,527.0,524.5,,509.0,499.5,518.0,498.0,515.5,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5,,501.0,,508.5,,500.5,,505.0,501.0,505.5,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,510.0,498.0,520.0,,511.0,,516.5,,518.5,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5,504.0,512.5,,514.5,,507.0,,510.5,519.5,509.5,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,506.0,,510.5,,503.5,,505.0,508.5,503.5,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,495.5,499.5,,509.0,,499.0,,504.0,507.0,504.0,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,,500.0,,510.5,500.5,495.0,,505.0,,507.5,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,523.0,528.0,532.0,540.0,529.5,529.5,527.0,534.0,528.0,529.0,518.0,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5,524.5,529.0,531.5,540.0,,526.0,,533.5,527.0,548.0,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5,526.0,522.0,530.0,531.5,529.0,522.0,531.0,536.0,530.5,526.0,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,535.5,538.5,,549.5,541.0,541.5,551.0,555.5,541.0,545.0,554.0,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,533.5,536.0,,547.0,543.0,544.5,547.0,551.0,550.0,543.0,552.5,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,539.0,,551.5,576.0,547.0,529.5,553.0,542.0,548.5,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,511.5,517.0,,525.0,521.5,522.0,,531.5,529.0,525.5,527.5,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,509.0,516.0,522.5,524.5,520.0,517.5,,528.0,529.0,522.5,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,505.0,516.0,481.0,523.0,518.5,516.0,525.0,526.0,,522.0,521.0,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5,514.5,528.5,,538.5,536.5,529.5,536.0,539.5,538.0,533.5,539.5,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,531.5,527.0,,546.5,547.5,538.0,543.0,548.5,535.0,540.5,540.0,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5,516.5,527.0,530.0,547.0,540.0,541.5,539.5,549.0,549.5,543.0,547.5,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,,529.5,,546.0,,537.0,,547.5,541.5,540.0,555.0,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,503.0,528.0,548.5,551.0,,541.5,541.5,552.5,,544.5,545.0,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,514.5,521.0,,556.0,546.0,549.0,554.0,563.0,552.0,555.5,558.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,520.0,526.5,554.5,562.5,562.0,560.0,565.5,576.0,570.0,566.5,569.0,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,520.0,528.5,,565.0,556.5,561.0,564.0,576.5,565.5,569.0,569.5,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,526.5,563.5,560.5,,558.0,562.5,573.5,571.0,566.0,568.5,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,517.0,524.5,555.0,558.0,547.0,554.0,556.0,570.5,561.5,565.0,555.0,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,511.5,513.0,,544.0,545.0,545.0,545.5,560.0,,553.5,547.5,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,518.0,,542.5,541.5,544.5,541.0,562.0,551.5,554.5,553.5,550.5,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,502.0,,534.5,527.5,535.5,542.5,550.5,547.0,545.5,543.0,539.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,509.5,,539.5,540.0,539.0,,551.5,547.5,540.5,542.5,536.5,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,543.5,544.5,549.5,541.5,,557.0,,543.5,549.0,539.5,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,518.5,547.0,547.5,552.5,546.0,549.5,559.0,,550.0,,541.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,514.5,542.5,541.0,540.0,537.0,543.0,554.0,,546.5,533.5,540.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,502.0,,525.5,525.0,524.0,531.5,541.5,,531.0,,527.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,507.0,,536.0,534.5,536.0,,552.5,,543.0,544.5,537.5,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,504.0,,530.5,544.0,524.5,533.0,548.0,,539.0,,534.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.5,498.0,,522.0,534.0,519.5,,539.5,,530.5,535.0,525.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.5,499.0,,521.5,526.0,521.0,534.5,541.0,,532.0,,526.5,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,499.0,527.0,520.0,,518.5,527.5,538.5,,529.0,526.0,524.5,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5,494.0,,512.0,509.5,511.0,519.5,531.0,526.0,520.0,,518.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,,518.5,511.5,519.5,531.5,535.0,535.5,523.0,530.5,521.5,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,527.5,523.0,527.5,533.5,542.5,,528.0,535.5,528.5,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5,531.5,529.0,526.0,561.5,,544.0,544.5,530.0,,529.5,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5,,527.5,526.0,530.0,529.0,542.0,540.0,530.5,535.5,527.5,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,517.0,528.5,526.0,529.0,,542.0,538.0,529.5,,526.5,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.5,545.5,535.5,536.0,537.0,,546.5,536.0,533.0,538.5,530.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,524.0,526.0,525.5,527.0,530.0,535.0,534.5,528.0,,525.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,531.0,527.5,532.0,,540.0,,532.5,537.5,522.5,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,528.5,541.0,538.0,542.5,,555.0,550.0,547.0,546.0,533.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5,,545.0,536.0,545.5,540.0,558.0,,545.0,,534.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,540.0,549.0,,550.5,,562.0,560.0,553.5,550.0,539.5,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5,543.5,556.5,,560.0,,569.0,,561.0,556.0,546.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,540.0,552.0,548.0,560.0,,565.0,562.5,557.0,554.0,547.0,536.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5,542.0,546.5,545.0,547.0,,561.5,559.0,554.5,558.5,547.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,548.0,551.0,550.0,,561.5,,553.0,,546.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5,546.0,,547.0,,559.0,,548.5,552.5,544.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,539.5,,541.5,540.5,553.0,546.0,539.5,540.5,538.0,526.5,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,524.5,,526.5,,538.5,537.0,526.0,,527.0,,,
