,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.5,,,,1291.0,,,,1251.5,1274.5,1291.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,,,1348.0,1278.5,,,,1231.5,1311.0,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1308.5,,,1322.5,,,,1277.0,1311.0,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,1332.0,,1370.0,1324.5,,,,1283.5,1301.5,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,1369.0,,,1378.5,,,,1314.0,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.5,1401.0,,1406.0,1367.5,1399.0,,,1305.5,1325.5,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1310.0,,,1350.5,1367.5,,,1284.5,1315.5,1322.5,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,,,,1335.5,,,,1278.0,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,,,1250.0,,,,1201.0,1291.0,1273.0,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,,,1215.0,1215.0,1220.0,1247.0,,1185.5,1207.5,1221.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,,1210.5,1287.0,1246.0,,,1277.5,1205.0,1252.0,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,,,1246.5,,,,1208.5,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,1270.5,,,,1217.5,1211.5,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1232.5,,,1232.5,,,,1183.5,,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5,,1227.0,1276.0,1224.0,,,,1180.5,1209.0,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,1313.0,,,1273.5,,,,1223.0,1250.5,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.5,,,1363.0,1355.5,,1323.5,1322.5,1281.5,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,,,1351.5,,,,1288.0,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,1357.0,1352.0,,,,1288.0,1280.0,1330.0,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,,,,1358.0,,,,1288.0,1291.0,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.5,,,1334.0,1311.0,,,,1250.5,,1320.0,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,1306.5,1302.5,,,1305.0,1250.0,,1299.5,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,,,,1288.0,,,,1246.5,1236.5,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,,,,1276.0,,,,1240.5,1222.0,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,,,1366.0,1286.0,1291.0,,,1240.0,1258.0,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,,,1311.0,1308.0,,,,1254.0,1242.0,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.5,,,1354.5,1334.5,1346.5,,,1279.0,,,1265.0,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,,,1307.0,1340.0,1328.5,,1298.5,1275.0,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,,1364.5,1324.5,1357.0,,,1273.0,,,1275.0,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,1347.0,1375.0,,,1290.0,,,1329.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,,1376.0,1390.0,,1341.0,1312.0,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,1379.5,1352.0,,,,1297.0,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,1353.0,,,,1299.0,1284.0,,1301.0,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1325.5,,,1288.0,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,1313.0,1322.0,,,1268.5,1250.5,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1267.0,1319.0,,1289.0,1246.5,1248.0,,,1252.5,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1257.0,,,1239.5,1232.5,1223.0,,1253.0,1226.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1267.0,,,,1240.0,,,,1232.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5,1263.5,,,,1235.0,,,1259.5,1229.5,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1260.5,,,,1233.5,1237.0,,1224.0,1223.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,1253.0,,,,1225.5,1229.0,,,1221.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,,,,1239.0,,,,1238.5,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,,,1286.0,1294.5,,,1252.0,,,,1247.5,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1277.5,1298.5,,,,1260.0,,,,1241.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1263.0,1187.0,1281.5,,,,1245.5,,,,1231.5,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,1309.5,1282.5,1279.0,,,1255.0,,,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,,,1273.5,1291.5,,,1246.0,,,,1231.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,1299.0,1284.5,,,,1249.0,,,,1249.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.5,1290.0,,,,1253.0,,,,1243.5,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.5,1325.0,,,,1274.0,,,,1256.5,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,,,,1278.0,1269.0,,,1249.5,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5,,1309.5,,1275.5,,,,1249.5,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1352.0,1250.5,1319.0,1324.0,1283.5,1270.0,,,1255.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,,,,1275.0,,,,1253.5,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,,,,1271.5,,,,1250.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,,,,1275.0,,,,1251.5,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,,,,1283.0,,,,1254.5,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.5,,,1338.5,1288.0,,,,1264.5,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,,,,1296.0,,,,1272.5,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,,,1348.5,1312.5,1299.0,,,1286.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,,,,1320.0,,,,1290.5,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,,,,1325.0,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.5,,,,1323.0,,,,1296.5,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,,,1353.0,1307.0,,,,1277.5,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5,1368.0,,,,1292.0,,,,1266.5,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5,1364.5,,,1325.0,1285.0,,,,1275.5,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.5,1361.0,,,1297.5,,,,1273.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5,1321.5,,,,1272.0,1284.5,,,1250.5,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,1295.0,1307.0,,,1236.5,1246.0,,,1216.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5,1265.0,1290.0,,,1228.0,1243.5,,,1208.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,1262.5,,1243.5,1213.0,,,,1195.5,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1243.0,1264.0,,,1192.0,1201.5,,,1179.5,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,,,,1217.5,1218.0,,,1199.5,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,,,,1212.5,,,,1200.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1254.0,1269.0,1255.0,1246.0,1180.5,1198.0,,,1165.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,1262.5,,,1180.5,,,,1160.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1293.0,,,1190.5,1158.5,,,1171.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1268.5,1284.5,1231.5,,1171.0,,,,1155.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,,,1122.0,1132.0,,,1100.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,,,,1145.0,1160.5,,,1117.5,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5,,,,1140.0,,,,1116.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.5,,1163.5,1166.0,1124.0,,,,1100.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,,1173.0,1118.0,1108.0,,,,1085.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1239.5,,,1192.0,1139.0,,,,1108.5,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,,,1181.0,1151.5,,,1167.0,1125.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,,,1160.0,1158.0,,,1130.5,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,,,,1160.5,1184.0,,,1126.5,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,,,1136.0,,,,1107.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,,,,1142.0,,,,1115.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.5,1222.5,,,1144.5,1136.0,,,1113.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,,1158.5,,1117.0,,,,1086.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1259.0,,,,1112.5,,,,1083.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1201.0,1133.0,,1099.0,,,,1070.0,1099.0,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.5,,1162.5,,1091.0,1129.0,,,1061.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5,,,,1129.5,1131.5,,,1089.0,1101.0,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,1138.0,1166.0,,1108.0,1100.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,1248.5,,1161.5,1127.0,,,,1095.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.5,1239.0,,1123.0,1119.5,1124.0,,,1088.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,1211.0,1168.0,1168.5,,,1130.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,1206.0,1155.5,1170.0,,,1122.5,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,1246.5,,,1161.5,1168.0,,,1129.5,,,
